"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_37","1",223698247,223795801,0.207629362675536,0.176510181978119,0.198904203807803,-0.233040438355349,-0.0616334072890459,"SK_N_SH","No change","No change"
"SE_38","1",234956997,235022701,0.245590686384362,0.199460220003381,0.251131024679487,-0.298802338995414,0.0320553416491635,"SK_N_SH","No change","No change"
"SE_39","1",235900697,235929701,0.376731444965872,0.301809079607439,0.310995670727026,-0.318952424046517,-0.275834878351691,"SK_N_SH","No change","No change"
"SE_40","1",243202847,243295901,0.190039858902562,0.161406505321644,0.222206487441789,-0.234264254198988,0.224505283177902,"SK_N_SH","No change","No change"
"SE_41","1",243697547,243750051,0.0786566310880757,0.0808827336891317,0.092783148133469,0.0397648029403522,0.23553424337879,"SK_N_SH","No change","No change"
"SE_42","10",4762497,4781751,0.121177142476833,0.11632314770392,0.133711723898353,-0.0584867203538099,0.140901009686748,"SK_N_SH","No change","No change"
"SE_43","10",17648397,17689351,0.127817743104927,0.111925390235587,0.139165181264843,-0.189961421846234,0.12179668972326,"SK_N_SH","No change","No change"
"SE_44","10",31999447,32053442,0.082050110343192,0.075920681232557,0.0672054834686886,-0.110610545329338,-0.284094353743209,"SK_N_SH","No change","No change"
"SE_45","10",33192197,33328451,0.138665115942554,0.12272622653213,0.137311494146446,-0.174820380709958,-0.014050670578844,"SK_N_SH","No change","No change"
"SE_46","10",62220397,62279801,0.11398563799431,0.10743885768151,0.118115578061939,-0.0845718553485411,0.0509084266782859,"SK_N_SH","No change","No change"
"SE_47","10",73993047,74146251,0.120094396495013,0.11025404775137,0.119247098957326,-0.122274280963091,-0.0101300190898395,"SK_N_SH","No change","No change"
"SE_48","10",77149647,77204701,0.173421650738836,0.137274659777058,0.151773370770895,-0.335042338813984,-0.191186035442159,"SK_N_SH","No change","No change"
"SE_49","10",77385247,77437951,0.164985612590309,0.146049855748574,0.158004791493735,-0.174752827139609,-0.0619879553950685,"SK_N_SH","No change","No change"
"SE_50","10",77476897,77545051,0.203243318345538,0.16055572679117,0.189372724700344,-0.338256990705148,-0.101462088554247,"SK_N_SH","No change","No change"
"SE_51","10",90910747,90944298,0.237500007011667,0.142987758481771,0.158887107669696,-0.728043146479528,-0.576935695347681,"SK_N_SH","Decreased","No change"
"SE_52","10",93432197,93479316,0.315093267896949,0.24160047928211,0.295495936037354,-0.38176790863193,-0.0923379788778405,"SK_N_SH","No change","No change"
"SE_53","10",99941997,100006952,0.142848497906072,0.133719187579773,0.155612934220304,-0.0945948128424948,0.122653209407394,"SK_N_SH","No change","No change"
"SE_54","10",112953247,113100451,0.150071008660778,0.129480529745862,0.139208394721655,-0.211392281665894,-0.107654095459653,"SK_N_SH","No change","No change"
"SE_55","10",114603997,114719451,0.184271866440414,0.157488812779095,0.1780560411621,-0.225262815839992,-0.0492326300574222,"SK_N_SH","No change","No change"
"SE_56","10",126194647,126282651,0.1415808968873,0.11631609563762,0.137265010356826,-0.281379738093545,-0.0443445900494964,"SK_N_SH","No change","No change"
"SE_57","11",8688436,8790051,0.163191190370498,0.133062683263679,0.150598705036434,-0.292469007041247,-0.115119291828888,"SK_N_SH","No change","No change"
"SE_58","11",9750847,9817401,0.187783497675054,0.156123342891185,0.180761444946476,-0.26483512916029,-0.054686449460502,"SK_N_SH","No change","No change"
"SE_59","11",12113573,12239701,0.183212415792758,0.137293394069156,0.154832017279025,-0.413638057193353,-0.24137862109935,"SK_N_SH","No change","No change"
"SE_60","11",13207347,13236401,0.257862473766817,0.177219904978996,0.189624115652729,-0.538527361589196,-0.441455194203009,"SK_N_SH","No change","No change"
"SE_61","11",14442997,14507351,0.1048929001875,0.114924917428413,0.104999242786911,0.130584835057167,0.00144809478570069,"SK_N_SH","No change","No change"
"SE_62","11",33043012,33086001,0.139789053249234,0.127288079404043,0.151538081827723,-0.134148044006504,0.115634298360211,"SK_N_SH","No change","No change"
"SE_63","11",33668347,33733101,0.172106233616045,0.144847720366993,0.167159280343934,-0.247194840832184,-0.0418292773387849,"SK_N_SH","No change","No change"
"SE_64","11",35141867,35186351,0.10998245951623,0.0892177770878013,0.102631349726139,-0.298848035999203,-0.0988711788591365,"SK_N_SH","No change","No change"
"SE_65","11",65470447,65508051,0.73883852378742,0.577897861432981,0.718911791886884,-0.35390159735349,-0.0393902749915337,"SK_N_SH","No change","No change"
"SE_66","11",66073350,66143451,0.181902203869664,0.151526923245386,0.179756994143392,-0.262008536814873,-0.0170209875052205,"SK_N_SH","No change","No change"
"SE_67","11",74120547,74164051,0.152424731354209,0.110207665843224,0.14922692591122,-0.464274816992273,-0.0303876399669585,"SK_N_SH","No change","No change"
"SE_68","11",85947547,86047801,0.0760802290625435,0.0647018938247529,0.0750469808153565,-0.230425902835803,-0.0194698871307786,"SK_N_SH","No change","No change"
"SE_69","11",86578797,86637051,0.0975971146353736,0.0860928403023041,0.0882754265067922,-0.178991304789715,-0.143282306722777,"SK_N_SH","No change","No change"
"SE_70","11",86717797,86786451,0.158334565315216,0.119662873869571,0.131213057659654,-0.40107742345457,-0.269194604812713,"SK_N_SH","No change","No change"
"SE_71","11",86803237,86821251,0.170625392513496,0.132651434836302,0.15336497670846,-0.360787693925108,-0.152917557814178,"SK_N_SH","No change","No change"
"SE_72","11",95983997,96338436,0.150248012350659,0.132547575195618,0.145231631689448,-0.179562401708367,-0.048660765489544,"SK_N_SH","No change","No change"
"SE_73","11",108869497,108930201,0.065609923875547,0.0711018654094035,0.0696175360756558,0.114299452009392,0.0842893515973424,"SK_N_SH","No change","No change"
"SE_74","11",111517782,111567101,0.266801181020564,0.226464706854708,0.263483662076929,-0.235519607174822,-0.0179837174210283,"SK_N_SH","No change","No change"
"SE_75","11",111718147,111751501,0.217117823768741,0.20255909741703,0.226894030136989,-0.0996599668935616,0.0632554661571399,"SK_N_SH","No change","No change"
"SE_76","11",118906947,118930051,0.91197558318295,0.682158415156246,0.73382018946321,-0.41835611828515,-0.313185011389436,"SK_N_SH","No change","No change"
"SE_77","11",120328847,120348451,0.272713866692187,0.254383724216164,0.263189007629743,-0.100001941314081,-0.0510980851068823,"SK_N_SH","No change","No change"
"SE_78","11",122155306,122200061,0.116092594242293,0.10943234582094,0.112681047756588,-0.0844870307296554,-0.0426580760152309,"SK_N_SH","No change","No change"
"SE_79","12",27541147,27624851,0.0835762043457059,0.0728144959915184,0.0843209217771081,-0.196347649370788,0.0126477363191782,"SK_N_SH","No change","No change"
"SE_80","12",29277047,29288851,0.201518296870917,0.171844679099345,0.224874466760695,-0.22857606475883,0.157468938511445,"SK_N_SH","No change","No change"
"SE_81","12",31482597,31533801,0.116863391665896,0.0925922886543221,0.114702088205934,-0.332654115342732,-0.0267007846231006,"SK_N_SH","No change","No change"
"SE_82","12",45212947,45314301,0.201347438407929,0.154043516221214,0.171238130789332,-0.38416139048763,-0.232430017620284,"SK_N_SH","No change","No change"
"SE_83","12",49186097,49246251,0.218459596900782,0.21343282797476,0.273398565601142,-0.0334295722519507,0.322317579757248,"SK_N_SH","No change","No change"
"SE_84","12",49480847,49519451,0.171393936211243,0.124791528843435,0.141446076795295,-0.454674259594149,-0.275293141967579,"SK_N_SH","No change","No change"
"SE_85","12",50150597,50219704,0.155175333180319,0.152575895990645,0.178804482204088,-0.0242148074336569,0.203262377393054,"SK_N_SH","No change","No change"
"SE_86","12",54220147,54286601,0.199688200234874,0.193175649251076,0.240857986010171,-0.0475935039630774,0.26920438175687,"SK_N_SH","No change","No change"
"SE_87","12",65630447,65674151,0.0614899696528292,0.0651406541989088,0.05965242537921,0.0819126758532458,-0.0430593022530251,"SK_N_SH","No change","No change"
"SE_88","12",67651729,67693001,0.172464248473841,0.161250624027867,0.171625173504606,-0.0964143225175619,-0.006995484935326,"SK_N_SH","No change","No change"
"SE_89","12",68613836,68658601,0.0878366017131079,0.0677745828713177,0.0579367782970205,-0.369278721801003,-0.591986006642841,"SK_N_SH","No change","Decreased"
"SE_90","12",69489747,69581721,0.105793478433927,0.095910259092908,0.106762949646106,-0.140102243431271,0.0130376968089034,"SK_N_SH","No change","No change"
"SE_91","12",93395297,93439249,0.107163560049101,0.0914431774944362,0.116961988331751,-0.226575787090779,0.12510750358936,"SK_N_SH","No change","No change"
"SE_92","12",93766797,93826401,0.100274738166886,0.100190602597091,0.116690131737761,-0.00119903955742841,0.216719001024117,"SK_N_SH","No change","No change"
"SE_93","12",95198897,95263201,0.20967146719094,0.189109329161617,0.231408252895836,-0.148165601889947,0.141666367812397,"SK_N_SH","No change","No change"
"SE_94","12",96197379,96241451,0.168106890988737,0.18810552410933,0.174507607174511,0.161256057826262,0.0535981140653228,"SK_N_SH","No change","No change"
"SE_95","12",103933497,103987201,0.184004900817337,0.185787462667117,0.221967660433941,0.0138341348507856,0.269270986120557,"SK_N_SH","No change","No change"
"SE_96","12",104279847,104337401,0.125631638985728,0.116741103855669,0.136493944996074,-0.105019849470989,0.118730178187944,"SK_N_SH","No change","No change"
"SE_97","12",105307597,105385551,0.137602726008214,0.121892861052226,0.135203014941071,-0.173554521567354,-0.025196993682624,"SK_N_SH","No change","No change"
"SE_98","12",106027997,106148601,0.196883362679254,0.151594760922757,0.171822640926976,-0.374944890295685,-0.195358088253862,"SK_N_SH","No change","No change"
"SE_99","12",110265747,110341501,0.131331262497643,0.139594146885451,0.138194844042985,0.0873826041507823,0.0729518426204527,"SK_N_SH","No change","No change"
"SE_100","12",116120397,116165351,0.105919426286913,0.103098517175773,0.101258199587984,-0.0385744830235828,-0.0643074709279903,"SK_N_SH","No change","No change"
"SE_101","12",120224447,120262770,0.436097561103146,0.30739396045629,0.345311481113018,-0.503180816268715,-0.33588511089717,"SK_N_SH","No change","No change"
"SE_102","12",121921554,121965951,0.110530351410737,0.0795592076844944,0.0953027638346549,-0.469314973326346,-0.211787264362362,"SK_N_SH","No change","No change"
"SE_103","12",122071347,122131051,0.18464069261523,0.151369647825956,0.197608334333062,-0.28493743997511,0.097413179657252,"SK_N_SH","No change","No change"
"SE_104","13",32021847,32064001,0.145812368588722,0.143496956046019,0.163250943129298,-0.0229344154653815,0.161928137643308,"SK_N_SH","No change","No change"
"SE_105","13",45177147,45292701,0.0914197518401992,0.078122324930088,0.0889248674835746,-0.224116396808833,-0.0394810873177433,"SK_N_SH","No change","No change"
"SE_106","13",45479047,45523351,0.0550273039982667,0.0571206633901908,0.0593278596321244,0.0529210974288131,0.106694325416408,"SK_N_SH","No change","No change"
"SE_107","13",49061897,49143101,0.0571496259380835,0.0567557678626025,0.0613550756662124,-0.00980488070099345,0.100737088122207,"SK_N_SH","No change","No change"
"SE_108","13",99279297,99337501,0.0701443803291115,0.0675227066453153,0.0796017493025565,-0.0541676642839606,0.180061346701584,"SK_N_SH","No change","No change"
"SE_109","13",114096847,114129619,0.183574453100142,0.167065181509,0.201493753851287,-0.13518201504284,0.133674523351219,"SK_N_SH","No change","No change"
"SE_110","14",21214097,21266478,0.0915457607753802,0.0802031030515416,0.09616553539729,-0.188632047541241,0.0702777744467509,"SK_N_SH","No change","No change"
"SE_111","14",49970047,50024601,0.170888953204326,0.144146923368565,0.157451875030399,-0.243962838085191,-0.117432098180076,"SK_N_SH","No change","No change"
"SE_112","14",50984347,51025351,0.166549355490125,0.135872303189702,0.184760288878917,-0.29175559754516,0.148855983919675,"SK_N_SH","No change","No change"
"SE_113","14",51506647,51556701,0.172105459286871,0.148925747589301,0.220705465599392,-0.207403057523706,0.35699311252267,"SK_N_SH","No change","No change"
"SE_114","14",51635547,51730301,0.117768958885573,0.103038153936404,0.116277772343317,-0.191045121472839,-0.0182282214878192,"SK_N_SH","No change","No change"
"SE_115","14",55571297,55650451,0.118437450474826,0.114920790064394,0.131367871632707,-0.0431159421772842,0.148297718302064,"SK_N_SH","No change","No change"
"SE_116","14",64917597,64937951,0.0919267337136977,0.0879133404435584,0.0992245959735661,-0.0636938039743233,0.10907099719731,"SK_N_SH","No change","No change"
"SE_117","14",75820597,75887251,0.100672678138792,0.0941137384332477,0.106561082566895,-0.0962063976561746,0.081224135762121,"SK_N_SH","No change","No change"
"SE_118","14",77562347,77613766,0.123473884034805,0.114478900112985,0.143159241231,-0.108213809342065,0.2118202417482,"SK_N_SH","No change","No change"
"SE_119","14",101960747,102056851,0.129034349408708,0.117315457969279,0.106949151285832,-0.136254195993957,-0.268540870062993,"SK_N_SH","No change","No change"
"SE_120","14",103388361,103457151,0.0921936959999406,0.0987463516925707,0.107060549812082,0.0980317060762923,0.21353565398774,"SK_N_SH","No change","No change"
"SE_121","15",32769247,33035351,0.0744026699025314,0.0703965659161395,0.0774283386114101,-0.0787609240717612,0.0567594311763769,"SK_N_SH","No change","No change"
"SE_122","15",40992297,41050501,0.0697003193972469,0.0709719755670999,0.0893529649085176,0.0257185270006266,0.353855210921988,"SK_N_SH","No change","No change"
"SE_123","15",44028097,44164751,0.0865737587829468,0.0748763270654636,0.0948340300382789,-0.206848791185866,0.13003940323453,"SK_N_SH","No change","No change"
"SE_124","15",48395247,48510951,0.0619120314667848,0.053119893702337,0.0589318225575091,-0.217176942686671,-0.0700137007130681,"SK_N_SH","No change","No change"
"SE_125","15",48524197,48642787,0.136644989819072,0.105811606426246,0.130064354902711,-0.365883675274005,-0.0706767234365,"SK_N_SH","No change","No change"
"SE_126","15",51835397,51889201,0.132071980118116,0.116421730015883,0.123920693638267,-0.18050740900365,-0.091194341451401,"SK_N_SH","No change","No change"
"SE_127","15",60342847,60472801,0.253879526644219,0.206232078419125,0.237169175632759,-0.298568150842664,-0.0978287840549653,"SK_N_SH","No change","No change"
"SE_128","15",71651697,71731001,0.154787317635767,0.129044739606767,0.150072239049447,-0.260569748461356,-0.044339214961363,"SK_N_SH","No change","No change"
"SE_129","15",85393797,85445551,0.0717035315713056,0.0751379048766432,0.073246674939095,0.0665894264086928,0.0303009730436589,"SK_N_SH","No change","No change"
"SE_130","15",90391238,90424151,0.169206313361849,0.169808123578517,0.147554700305067,0.00509203964658985,-0.196290297947828,"SK_N_SH","No change","No change"
"SE_131","15",98716247,98765001,0.179460129763941,0.162738258069763,0.181145854424858,-0.140288675863267,0.0134140319534277,"SK_N_SH","No change","No change"
"SE_132","15",98841397,98928101,0.209142166240328,0.188347838392571,0.210325136426197,-0.15032672474288,0.00809870512677876,"SK_N_SH","No change","No change"
"SE_133","15",101640397,101717901,0.128241267010967,0.103620409541162,0.121209193244575,-0.304902476549054,-0.0807139825232417,"SK_N_SH","No change","No change"
"SE_134","16",9094677,9130401,0.126971626693635,0.126762839260114,0.122883867551918,-0.00235569860122146,-0.0468356491044903,"SK_N_SH","No change","No change"
"SE_135","16",24970047,25012377,0.185059208251123,0.163201089795972,0.171922819645527,-0.180298090354937,-0.105633526770725,"SK_N_SH","No change","No change"
"SE_136","16",50180847,50235851,0.133880994575002,0.12328036421117,0.139601174838318,-0.11808870498031,0.059921569898537,"SK_N_SH","No change","No change"
"SE_137","16",57167697,57204351,0.225314007408974,0.196124903094204,0.270709480400641,-0.199215835294647,0.263739023406286,"SK_N_SH","No change","No change"
"SE_138","16",69431847,69497251,0.120703431712889,0.121611859279029,0.168646174182934,0.010728677515108,0.47915904634078,"SK_N_SH","No change","No change"
"SE_139","16",75231497,75262947,0.551333199808341,0.399316747399247,0.45683547871397,-0.464396875289329,-0.270709583008135,"SK_N_SH","No change","No change"
"SE_140","17",667897,706401,0.102008330397936,0.0787393993790817,0.0877792540329549,-0.369396370794817,-0.214466522882813,"SK_N_SH","No change","No change"
"SE_141","17",4194597,4257901,0.126785240917776,0.106259381007725,0.121293633139928,-0.252617383179897,-0.0633719197809849,"SK_N_SH","No change","No change"
"SE_142","17",16002690,16048251,0.122515988330307,0.0997864461219014,0.138821547115964,-0.293396164677475,0.178888902244475,"SK_N_SH","No change","No change"
"SE_143","17",20165097,20227451,0.123001260525145,0.101909893736843,0.121674049224529,-0.268973096974934,-0.0155246963344418,"SK_N_SH","No change","No change"
"SE_144","17",31232597,31278401,0.120044620195984,0.0932883922746273,0.127265139086986,-0.360386881895315,0.0835901561767546,"SK_N_SH","No change","No change"
"SE_145","17",31563897,31604151,0.355049816569067,0.285935644024635,0.370935632759034,-0.311351914183318,0.0629738604777295,"SK_N_SH","No change","No change"
"SE_146","17",40280547,40348051,0.518816002493453,0.411538127905904,0.504124640448124,-0.333473584388108,-0.0413616282566174,"SK_N_SH","No change","No change"
"SE_147","17",45064296,45129532,0.193248443572597,0.15500902313805,0.187244652752281,-0.316273565935765,-0.0452941544850627,"SK_N_SH","No change","No change"
"SE_148","17",45287497,45322351,0.34495155176878,0.277100189657803,0.347151686957163,-0.314965283521427,0.00914600185973845,"SK_N_SH","No change","No change"
"SE_149","17",50026997,50084801,0.490491759486845,0.345301105325578,0.416305585510992,-0.505140235723479,-0.236062997293084,"SK_N_SH","No change","No change"
"SE_150","17",59622686,59699401,0.0788545092614493,0.0727859270939788,0.0823023360067429,-0.114028193861857,0.0609830762416956,"SK_N_SH","No change","No change"
"SE_151","17",59745197,59859951,0.293293130524962,0.241692100033921,0.312945748229866,-0.278126719348853,0.0932614071469198,"SK_N_SH","No change","No change"
"SE_152","17",64525147,64684501,0.117864723458261,0.0972899212922024,0.117824013091299,-0.274205222716834,-0.000494197966267032,"SK_N_SH","No change","No change"
"SE_153","17",75673497,75708901,0.352522978697205,0.242443133750902,0.285947121605822,-0.538219181701036,-0.301019089385417,"SK_N_SH","No change","No change"
"SE_154","18",9105627,9148201,0.224441944073175,0.198625192274849,0.23269888798227,-0.175462160520632,0.0518949115781702,"SK_N_SH","No change","No change"
"SE_155","18",28027147,28097351,0.0882854211804951,0.0845664368560675,0.0933416974901148,-0.0613796111911064,0.0794709329636689,"SK_N_SH","No change","No change"
"SE_156","18",57727847,57849851,0.126429932733785,0.111050057855933,0.121161704191632,-0.185560806386097,-0.0609121067487446,"SK_N_SH","No change","No change"
"SE_157","18",77063747,77109201,0.21176292136815,0.153762770052838,0.171774681863643,-0.459188294818018,-0.300354928637161,"SK_N_SH","No change","No change"
"SE_158","2",33129797,33170001,0.152194084141519,0.129534445536996,0.156160376600235,-0.23093002954776,0.0368769438773572,"SK_N_SH","No change","No change"
"SE_159","2",36338247,36573801,0.184519188631599,0.15478196923928,0.162798896822335,-0.252040155088827,-0.179642774951643,"SK_N_SH","No change","No change"
"SE_160","2",55092947,55121751,0.16450937510402,0.138752434795573,0.152823659139682,-0.244039521070065,-0.105635522472791,"SK_N_SH","No change","No change"
"SE_161","2",62709894,62829051,0.0869246379056484,0.0918741579566145,0.095415171973121,0.0790097370134402,0.13299269952786,"SK_N_SH","No change","No change"
"SE_162","2",63844877,63896501,0.112155786272055,0.0977006309997901,0.107683898410297,-0.197179146280776,-0.0581721393565554,"SK_N_SH","No change","No change"
"SE_163","2",68027447,68060026,0.131465458786476,0.122355325114302,0.126990308179521,-0.102796220230661,-0.0495816477302988,"SK_N_SH","No change","No change"
"SE_164","2",68166547,68259001,0.0973883259100859,0.10312097060016,0.108288135705345,0.0817016150596579,0.151577740425833,"SK_N_SH","No change","No change"
"SE_165","2",69016141,69255351,0.0960953236450537,0.0866575264446733,0.10821174914176,-0.147523844608442,0.169654353003283,"SK_N_SH","No change","No change"
"SE_166","2",69754597,69803851,0.174135728735195,0.153279092135471,0.183452873291466,-0.182930870726971,0.0747788304024122,"SK_N_SH","No change","No change"
"SE_167","2",70090450,70144501,0.165620234007059,0.155918802708454,0.199756754492505,-0.0865453763648652,0.268884919098794,"SK_N_SH","No change","No change"
"SE_168","2",75586547,75607951,0.180055595335677,0.137542750328602,0.142485707338829,-0.386101543117095,-0.335525725795771,"SK_N_SH","No change","No change"
"SE_169","2",108537352,108599501,0.150443732794757,0.107051408909263,0.121010380149145,-0.487063992251187,-0.311777984569242,"SK_N_SH","No change","No change"
"SE_170","2",117930197,118011162,0.149423419250668,0.157626214623127,0.172501236999845,0.076602014978083,0.205916752675436,"SK_N_SH","No change","No change"
"SE_171","2",138018897,138053301,0.10850333874953,0.109761001302185,0.121758700612731,0.0164751429626198,0.164850422057309,"SK_N_SH","No change","No change"
"SE_172","2",160204397,160252901,0.235927654217939,0.184766513854777,0.226865547785803,-0.350956133974577,-0.0562637876149534,"SK_N_SH","No change","No change"
"SE_173","2",177215723,177276301,0.206415028714283,0.185053668988646,0.218187619827171,-0.156801590825675,0.0796458825859985,"SK_N_SH","No change","No change"
"SE_174","2",189075647,189176878,0.0898640793894196,0.0787575810838128,0.09235748890781,-0.188088421548945,0.039055679154134,"SK_N_SH","No change","No change"
"SE_175","2",189203447,189299101,0.117885307379528,0.103476687807405,0.0999785299119786,-0.186389363051478,-0.23552184916046,"SK_N_SH","No change","No change"
"SE_176","2",189366697,189413601,0.113079252029626,0.096515502007337,0.127346052614577,-0.226332940808781,0.170002497584656,"SK_N_SH","No change","No change"
"SE_177","2",190883818,190963751,0.098631464742009,0.107788870463923,0.0917171373211997,0.126857631914249,-0.103765410400048,"SK_N_SH","No change","No change"
"SE_178","2",201627947,201656951,0.21432796426739,0.20704443854963,0.219379735710121,-0.0496439692328821,0.0334558797932362,"SK_N_SH","No change","No change"
"SE_179","2",207219697,207261451,0.191385894076495,0.165685463909616,0.175726191878046,-0.206874726035978,-0.12248715139786,"SK_N_SH","No change","No change"
"SE_180","2",216443447,216512801,0.145446878695092,0.128681049965938,0.145596582482463,-0.175409767739327,0.00147402661409809,"SK_N_SH","No change","No change"
"SE_181","2",222904597,223003801,0.103894519203274,0.100846791555749,0.112614913264364,-0.0425387659727862,0.115212919323186,"SK_N_SH","No change","No change"
"SE_182","2",223026197,223111101,0.148499825711585,0.118381376476818,0.152499668567623,-0.324566009130377,0.038091738054454,"SK_N_SH","No change","No change"
"SE_183","2",233402297,233502201,0.127704430743042,0.101017040312827,0.115291493018627,-0.335251568805603,-0.146316155913003,"SK_N_SH","No change","No change"
"SE_184","2",234240697,234260551,0.156893955576817,0.126294230471897,0.136338927330182,-0.310788912164912,-0.201215342904217,"SK_N_SH","No change","No change"
"SE_185","20",31652097,31718505,0.144513354338649,0.121297765474734,0.128756576038234,-0.250753516709003,-0.16534390512292,"SK_N_SH","No change","No change"
"SE_186","20",35301597,35345051,0.202863284678602,0.148979817675754,0.180042134045464,-0.442833597866324,-0.171276476924535,"SK_N_SH","No change","No change"
"SE_187","20",35854497,35904351,0.218190122164087,0.156245891493319,0.221874094283097,-0.4791604615046,0.0240461505368157,"SK_N_SH","No change","No change"
"SE_188","20",45013747,45105201,0.13809539149994,0.120144107784819,0.150010383334908,-0.199350384789328,0.11857312995595,"SK_N_SH","No change","No change"
"SE_189","20",50894997,50936551,0.146369471662312,0.136416366189142,0.151818513957975,-0.100883855430496,0.052381642670924,"SK_N_SH","No change","No change"
"SE_190","20",53734697,53754501,0.190714548794604,0.177373009719147,0.220790277802877,-0.10406249186615,0.210236302108824,"SK_N_SH","No change","No change"
"SE_191","20",53770647,53846251,0.123715000563007,0.109462271583616,0.126518588278763,-0.175081300247692,0.032072561727372,"SK_N_SH","No change","No change"
"SE_192","20",58235547,58296451,0.145358718775505,0.120821331068648,0.143710550296141,-0.264741918405749,-0.0163385843744561,"SK_N_SH","No change","No change"
"SE_193","21",25306247,25344901,0.0612421242516985,0.0624138176069385,0.0705459846354347,0.0269059331862145,0.200979502389377,"SK_N_SH","No change","No change"
"SE_194","21",29148556,29233751,0.126587896081484,0.121393545787635,0.135436776818977,-0.0599639890152258,0.0967411072346079,"SK_N_SH","No change","No change"
"SE_195","21",29308201,29352601,0.120266577663483,0.107821948172964,0.107179874050089,-0.156212421976657,-0.164749860480207,"SK_N_SH","No change","No change"
"SE_196","22",24282697,24339106,0.118234901952919,0.105008598133435,0.137166416078804,-0.169625313930954,0.212600387022025,"SK_N_SH","No change","No change"
"SE_197","22",31207297,31254601,0.222042457960583,0.185743915562929,0.210385281981715,-0.256257126816094,-0.0774434347127372,"SK_N_SH","No change","No change"
"SE_198","22",31583547,31662751,0.18126843671696,0.14437046614649,0.184405738295361,-0.32633055539483,0.024621143339816,"SK_N_SH","No change","No change"
"SE_199","22",36295897,36399251,0.237640161327742,0.169890430755388,0.200552549207338,-0.481765244506641,-0.243680827788709,"SK_N_SH","No change","No change"
"SE_200","22",40466438,40543951,0.0858771246110746,0.0749169711577772,0.0789956104641548,-0.194553920147265,-0.11905551646855,"SK_N_SH","No change","No change"
"SE_201","22",42905297,43018201,0.0969029293287249,0.083412844584699,0.100967335778443,-0.213889485297537,0.0586831411009281,"SK_N_SH","No change","No change"
"SE_202","3",15629947,15648901,0.294242450832471,0.233542742880989,0.236729683118919,-0.33204930898562,-0.31257812068363,"SK_N_SH","No change","No change"
"SE_203","3",30333897,30359151,0.108082091985473,0.0948440127634314,0.102189902868494,-0.186654057004546,-0.0801124637926977,"SK_N_SH","No change","No change"
"SE_204","3",48011697,48086278,0.112905661294679,0.125280363479645,0.143369579512776,0.14879086526388,0.341927327154228,"SK_N_SH","No change","No change"
"SE_205","3",57998247,58175901,0.140456227811396,0.121639459905092,0.144785034492749,-0.205932446227783,0.0434869331240991,"SK_N_SH","No change","No change"
"SE_206","3",71487847,71554851,0.12983600068309,0.110959920768974,0.120484855564149,-0.224777194697609,-0.106983088677021,"SK_N_SH","No change","No change"
"SE_207","3",81722147,81765851,0.187676992762851,0.173039222888094,0.17256130291181,-0.116506031550287,-0.120473190187978,"SK_N_SH","No change","No change"
"SE_208","3",98877097,98924851,0.216322293792367,0.210308525276946,0.219103669669631,-0.0404852053393789,0.0183470191520145,"SK_N_SH","No change","No change"
"SE_209","3",99842697,99936151,0.118374131352072,0.107779446328727,0.118251240998469,-0.13408424731906,-0.00148595530846735,"SK_N_SH","No change","No change"
"SE_210","3",100001947,100049201,0.102365571316964,0.101146955486062,0.102549506206343,-0.0171095324357055,0.0025649365510388,"SK_N_SH","No change","No change"
"SE_211","3",107192747,107250501,0.194409266567436,0.166449533517188,0.201535012974679,-0.222772526473029,0.0516724501230573,"SK_N_SH","No change","No change"
"SE_212","3",111845697,111975874,0.126905424074967,0.117323743023843,0.142186875918391,-0.112337849641247,0.162821819772434,"SK_N_SH","No change","No change"
"SE_213","3",112604967,112699901,0.184922770652005,0.14857642060738,0.174895091708324,-0.313820708190918,-0.0799882478307692,"SK_N_SH","No change","No change"
"SE_214","3",120403647,120448070,0.243327552505718,0.214692580549367,0.2430838466201,-0.179840012509378,-0.00143974240743096,"SK_N_SH","No change","No change"
"SE_215","3",123595047,123881301,0.132179729343886,0.115808552484422,0.136159617104659,-0.189228604057141,0.0424812686222432,"SK_N_SH","No change","No change"
"SE_216","3",128758647,128806351,0.0859502235489875,0.0866344886884302,0.105679893520469,0.0113090197376409,0.295026648199172,"SK_N_SH","No change","No change"
"SE_217","3",134457097,134482731,0.211904492791893,0.16419797065035,0.171970640893836,-0.366010430117261,-0.299679211067327,"SK_N_SH","No change","No change"
"SE_218","3",136136147,136186501,0.0609216287352738,0.0554637104690504,0.0588260035171568,-0.13311948194648,-0.0496707278062935,"SK_N_SH","No change","No change"
"SE_219","3",149369097,149408351,0.133485306993278,0.124723317327867,0.134645775909618,-0.0971963171188773,0.0123955602003422,"SK_N_SH","No change","No change"
"SE_220","3",152272624,152467151,0.0859020358987951,0.0882308857413613,0.0903481447278198,0.0381531845480645,0.071985451954413,"SK_N_SH","No change","No change"
"SE_221","3",156531797,156559251,0.187185968070526,0.174035622084288,0.177585755863268,-0.104510499100124,-0.0755420441405049,"SK_N_SH","No change","No change"
"SE_222","3",160394797,160446837,0.0928549855410698,0.12248120165279,0.101011282752937,0.395786140052792,0.120223439792445,"SK_N_SH","No change","No change"
