"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_39","1",235900697,235929701,0.232757760880388,0.249357152613501,0.221984690797985,0.0989734092589231,-0.0680695999274494,"SK_N_SH","No change","No change"
"SE_40","1",243202847,243295901,0.195066440799902,0.198718189949778,0.191679826491386,0.0266231151307675,-0.0251370916451422,"SK_N_SH","No change","No change"
"SE_41","1",243697547,243750051,0.0737741360382378,0.101562228503071,0.0943958740584542,0.455888273481073,0.351387533831441,"SK_N_SH","No change","No change"
"SE_42","10",4762497,4781751,0.159956982517453,0.140795922931394,0.161948332672469,-0.182859112851398,0.0177394260319973,"SK_N_SH","No change","No change"
"SE_43","10",17648397,17689351,0.120974453915193,0.127106859476362,0.150510034816665,0.0707687025211408,0.312834325207622,"SK_N_SH","No change","No change"
"SE_44","10",31999447,32053442,0.0746324159742282,0.0931135085282365,0.0766030937782265,0.315397109641913,0.0371094644537983,"SK_N_SH","No change","No change"
"SE_45","10",33192197,33328451,0.172887679689572,0.136128724309511,0.145035976997265,-0.342624914630075,-0.251831887232103,"SK_N_SH","No change","No change"
"SE_46","10",62220397,62279801,0.120335513521746,0.125389902951082,0.121363761355874,0.0588793412965124,0.0121744872248164,"SK_N_SH","No change","No change"
"SE_47","10",73993047,74146251,0.1192027601555,0.123612728467214,0.114510290178717,0.0519814145067467,-0.0574486451486981,"SK_N_SH","No change","No change"
"SE_48","10",77149647,77204701,0.171362485902356,0.144897849284779,0.159573841719354,-0.240487194718443,-0.102208921247061,"SK_N_SH","No change","No change"
"SE_49","10",77385247,77437951,0.156557745960472,0.138099111701089,0.146581242541845,-0.179767476113605,-0.094371315186644,"SK_N_SH","No change","No change"
"SE_50","10",77476897,77545051,0.203322139634059,0.152880733763514,0.187296319154281,-0.409032923843772,-0.117840739740615,"SK_N_SH","No change","No change"
"SE_51","10",90910747,90944298,0.18545673400309,0.143667435429577,0.125239862626085,-0.366100693445971,-0.562673361370379,"SK_N_SH","No change","No change"
"SE_52","10",93432197,93479316,0.302280671395638,0.234022504723386,0.274301792781617,-0.367854645880153,-0.139639550549363,"SK_N_SH","No change","No change"
"SE_53","10",99941997,100006952,0.144893269764573,0.149037286945116,0.155411195418423,0.0404077492609569,0.100430448387275,"SK_N_SH","No change","No change"
"SE_54","10",112953247,113100451,0.154640164189438,0.142675443340658,0.14350653834357,-0.115400906448354,-0.107079636976201,"SK_N_SH","No change","No change"
"SE_55","10",114603997,114719451,0.190065034982588,0.177152743681705,0.167834407078027,-0.100949086207086,-0.178454844886485,"SK_N_SH","No change","No change"
"SE_56","10",126194647,126282651,0.139637107583334,0.150112921259153,0.125007894262945,0.103649722072232,-0.158463184780882,"SK_N_SH","No change","No change"
"SE_57","11",8688436,8790051,0.175200906080409,0.150737213225198,0.161272004570269,-0.215646396233987,-0.118807217806251,"SK_N_SH","No change","No change"
"SE_58","11",9750847,9817401,0.182438523813156,0.164216496397664,0.170625053002301,-0.150938907313077,-0.0960364843480626,"SK_N_SH","No change","No change"
"SE_59","11",12113573,12239701,0.178363460643545,0.156785565250466,0.153847271947999,-0.184920790086207,-0.212040052646996,"SK_N_SH","No change","No change"
"SE_60","11",13207347,13236401,0.253491104388592,0.196081842733206,0.17767475983338,-0.368820362330572,-0.510279379418113,"SK_N_SH","No change","No change"
"SE_61","11",14442997,14507351,0.110685398920874,0.161045327528702,0.0992086228282133,0.536956833232091,-0.156433932852363,"SK_N_SH","No change","No change"
"SE_62","11",33043012,33086001,0.194567368842117,0.15685205351006,0.130951520971534,-0.309092642317391,-0.567657690888317,"SK_N_SH","No change","No change"
"SE_63","11",33668347,33733101,0.193682107863861,0.18560739347918,0.196770526816813,-0.0611141525460273,0.0227071411732819,"SK_N_SH","No change","No change"
"SE_64","11",35141867,35186351,0.182203274019492,0.143721203809479,0.149656327143375,-0.340168972375815,-0.282184022667531,"SK_N_SH","No change","No change"
"SE_65","11",65470447,65508051,0.81315385393481,0.598833350431754,0.76813806590889,-0.440739714597584,-0.0820588564042848,"SK_N_SH","No change","No change"
"SE_66","11",66073350,66143451,0.205905962536425,0.162517610798171,0.185226528907875,-0.339529198908696,-0.151916614109204,"SK_N_SH","No change","No change"
"SE_67","11",74120547,74164051,0.161662302403336,0.124961286786117,0.135614435744331,-0.368899538939007,-0.251770001711812,"SK_N_SH","No change","No change"
"SE_68","11",85947547,86047801,0.0634387635809674,0.0748289884244229,0.0605731850090472,0.234820664579448,-0.0656266155212505,"SK_N_SH","No change","No change"
"SE_69","11",86578797,86637051,0.0905417413592445,0.0954782780065733,0.0808549936908646,0.0757744215441947,-0.161359302734832,"SK_N_SH","No change","No change"
"SE_70","11",86717797,86786451,0.146794584767133,0.132076801743927,0.110579332390166,-0.151334310493459,-0.40552358523949,"SK_N_SH","No change","No change"
"SE_71","11",86803237,86821251,0.221880353455562,0.151250855544051,0.174260112256715,-0.549819115858042,-0.34677176288756,"SK_N_SH","No change","No change"
"SE_72","11",95983997,96338436,0.147973514297414,0.153039639606992,0.142778262333901,0.0482457932795494,-0.0512102867245833,"SK_N_SH","No change","No change"
"SE_73","11",108869497,108930201,0.0731019412310494,0.0990526891693799,0.0793225413236563,0.43317670176728,0.11629357844978,"SK_N_SH","No change","No change"
"SE_74","11",111517782,111567101,0.284401977470343,0.254663399763014,0.265313305746268,-0.158749688717727,-0.0998708195108944,"SK_N_SH","No change","No change"
"SE_75","11",111718147,111751501,0.252639737916836,0.258683984200142,0.245896225548415,0.0339762484733854,-0.0388760099362872,"SK_N_SH","No change","No change"
"SE_76","11",118906947,118930051,1.19113147877225,0.86870938844273,0.911124333680505,-0.454938044612569,-0.386240957854845,"SK_N_SH","No change","No change"
"SE_77","11",120328847,120348451,0.329099727043964,0.334522688734732,0.33356726514658,0.023508382120539,0.0193943499711152,"SK_N_SH","No change","No change"
"SE_78","11",122155306,122200061,0.115316493482726,0.109910962676412,0.10637423621162,-0.0686537114352867,-0.115407814007359,"SK_N_SH","No change","No change"
"SE_79","12",27541147,27624851,0.101288604491111,0.0906686331731767,0.0912287747217777,-0.158145362502883,-0.149356593343004,"SK_N_SH","No change","No change"
"SE_80","12",29277047,29288851,0.186001965058423,0.201379824228577,0.225385654937211,0.114012040822988,0.275729113475237,"SK_N_SH","No change","No change"
"SE_81","12",31482597,31533801,0.109691362732933,0.090584074347172,0.111370305648222,-0.273373999298286,0.021718194600977,"SK_N_SH","No change","No change"
"SE_82","12",45212947,45314301,0.225550354585138,0.180884283296127,0.175072742122003,-0.316810864447505,-0.363660166515536,"SK_N_SH","No change","No change"
"SE_83","12",49186097,49246251,0.257588047795574,0.280647206827478,0.346392820801677,0.123233570199649,0.42591234586409,"SK_N_SH","No change","No change"
"SE_84","12",49480847,49519451,0.145498529868621,0.109891229333424,0.11552263706735,-0.401740923463881,-0.330275929960908,"SK_N_SH","No change","No change"
"SE_85","12",50150597,50219704,0.156695826917185,0.181502906923529,0.179111306841589,0.210774960763846,0.191744269311643,"SK_N_SH","No change","No change"
"SE_86","12",54220147,54286601,0.181417765923017,0.207751104097594,0.221709250812679,0.194537585664722,0.28791524304553,"SK_N_SH","No change","No change"
"SE_87","12",65630447,65674151,0.0880149955773372,0.0926674676732668,0.0641916699854828,0.0734996672531276,-0.449360762182012,"SK_N_SH","No change","No change"
"SE_88","12",67651729,67693001,0.235410167310128,0.187672034133046,0.190634789966823,-0.325411487286333,-0.302932586817226,"SK_N_SH","No change","No change"
"SE_89","12",68613836,68658601,0.107964668933486,0.0756378080959072,0.0587583036974367,-0.507732222070618,-0.86664932518879,"SK_N_SH","No change","Decreased"
"SE_90","12",69489747,69581721,0.0991775282888018,0.120283785432592,0.100547934597921,0.275827766721231,0.0196019756074795,"SK_N_SH","No change","No change"
"SE_91","12",93395297,93439249,0.142419986608381,0.129585377898428,0.164351577676344,-0.135252725680158,0.205290722847271,"SK_N_SH","No change","No change"
"SE_92","12",93766797,93826401,0.107741500080255,0.121350189406811,0.11404587620768,0.170113699565673,0.0813066361769758,"SK_N_SH","No change","No change"
"SE_93","12",95198897,95263201,0.228669070621224,0.235150558517025,0.245099087491085,0.0401503645651316,0.0996827254189705,"SK_N_SH","No change","No change"
"SE_94","12",96197379,96241451,0.166943448325547,0.219791230667134,0.201940557144395,0.394707357226209,0.273081697359292,"SK_N_SH","No change","No change"
"SE_95","12",103933497,103987201,0.200732366410998,0.185975713223261,0.198322755671299,-0.109591685120849,-0.0173361470976662,"SK_N_SH","No change","No change"
"SE_96","12",104279847,104337401,0.150039651187217,0.154259646962309,0.167383095510008,0.0397555741574384,0.156819971101459,"SK_N_SH","No change","No change"
"SE_97","12",105307597,105385551,0.159692296813654,0.146281155078002,0.136677656552851,-0.125727925051874,-0.223006325270005,"SK_N_SH","No change","No change"
"SE_98","12",106027997,106148601,0.184663580283657,0.167660559024104,0.168682242044251,-0.138568203006237,-0.129855255652258,"SK_N_SH","No change","No change"
"SE_99","12",110265747,110341501,0.162193730998631,0.163786579220803,0.149597599929338,0.0140131113146509,-0.115886860008738,"SK_N_SH","No change","No change"
"SE_100","12",116120397,116165351,0.113326144981291,0.136374684265334,0.113454465501364,0.264960797494276,0.00161838362942048,"SK_N_SH","No change","No change"
"SE_101","12",120224447,120262770,0.389885908258246,0.269175490458035,0.322172235266536,-0.532850771820887,-0.274444318295111,"SK_N_SH","No change","No change"
"SE_102","12",121921554,121965951,0.110021501741239,0.104687810602401,0.0883525855576619,-0.0710301185440897,-0.313257731439637,"SK_N_SH","No change","No change"
"SE_103","12",122071347,122131051,0.232669918410216,0.169359855800989,0.220817813689061,-0.455886606305311,-0.0750967904134716,"SK_N_SH","No change","No change"
"SE_104","13",32021847,32064001,0.181010232621676,0.187447651571471,0.191730663422152,0.0501442552255074,0.0825665614083459,"SK_N_SH","No change","No change"
"SE_105","13",45177147,45292701,0.0859227304386705,0.079435999819958,0.0761391601435008,-0.111892157081222,-0.172270054893351,"SK_N_SH","No change","No change"
"SE_106","13",45479047,45523351,0.0659549367170039,0.0729190875205521,0.0586808662729204,0.142756515634936,-0.165921955579414,"SK_N_SH","No change","No change"
"SE_107","13",49061897,49143101,0.0645849039089827,0.0723065967845872,0.0664859687548883,0.160579251993042,0.0412237987039026,"SK_N_SH","No change","No change"
"SE_108","13",99279297,99337501,0.0816439217936073,0.0836898348418523,0.0786202914939675,0.0352800984012378,-0.0537725644145881,"SK_N_SH","No change","No change"
"SE_109","13",114096847,114129619,0.186625516046434,0.188537753834321,0.230687700389188,0.0146292061437304,0.304325417998254,"SK_N_SH","No change","No change"
"SE_110","14",21214097,21266478,0.108226485426126,0.11207983360704,0.0911442174817876,0.0500189395549035,-0.245357188494642,"SK_N_SH","No change","No change"
"SE_111","14",49970047,50024601,0.180040143508978,0.156410163180665,0.171724526060736,-0.201780941931836,-0.0678366800871756,"SK_N_SH","No change","No change"
"SE_112","14",50984347,51025351,0.148834104025792,0.119182546225537,0.114331103085171,-0.318138643036478,-0.37758439685635,"SK_N_SH","No change","No change"
"SE_113","14",51506647,51556701,0.141510010718154,0.11877297415515,0.173917664939709,-0.250760854111963,0.295612728440929,"SK_N_SH","No change","No change"
"SE_114","14",51635547,51730301,0.145246601198186,0.131193214906044,0.137709209484104,-0.145754967151339,-0.0763395191545499,"SK_N_SH","No change","No change"
"SE_115","14",55571297,55650451,0.157834024388224,0.16240132618896,0.151643921054611,0.0408997023505309,-0.0573498540114535,"SK_N_SH","No change","No change"
"SE_116","14",64917597,64937951,0.0780829013703528,0.0940250357382928,0.0804791674346033,0.264941861463762,0.0430654375100223,"SK_N_SH","No change","No change"
"SE_117","14",75820597,75887251,0.106143559918221,0.117210802175311,0.110796495368242,0.141816739395277,0.0613298263331207,"SK_N_SH","No change","No change"
"SE_118","14",77562347,77613766,0.115195191394506,0.139111302788737,0.11150680480167,0.270022977085881,-0.0465381024088202,"SK_N_SH","No change","No change"
"SE_119","14",101960747,102056851,0.157085540842663,0.144609362876225,0.116825320263698,-0.118602293141255,-0.424055816094713,"SK_N_SH","No change","No change"
"SE_120","14",103388361,103457151,0.0995384762300628,0.121697903774624,0.112040126065813,0.287362872870368,0.169087251023693,"SK_N_SH","No change","No change"
"SE_121","15",32769247,33035351,0.0838023601507623,0.0890690240741111,0.0835986941284785,0.0869266122060386,-0.00346902329703475,"SK_N_SH","No change","No change"
"SE_122","15",40992297,41050501,0.0651915015956971,0.0813636214746516,0.0757472328683572,0.315361266104836,0.213468735241006,"SK_N_SH","No change","No change"
"SE_123","15",44028097,44164751,0.0973842038897471,0.0846330662652486,0.102885024312336,-0.200258716743268,0.0784890886922549,"SK_N_SH","No change","No change"
"SE_124","15",48395247,48510951,0.0733978087649964,0.0640765434763719,0.0579001633840261,-0.193122505658218,-0.336988494358745,"SK_N_SH","No change","No change"
"SE_125","15",48524197,48642787,0.158119631903397,0.129092414658163,0.124821708952761,-0.290574999048151,-0.338730981284383,"SK_N_SH","No change","No change"
"SE_126","15",51835397,51889201,0.137966533667309,0.140889080954451,0.125954284685642,0.0300260806851901,-0.130428404158815,"SK_N_SH","No change","No change"
"SE_127","15",60342847,60472801,0.279874969349285,0.2426651435443,0.224530250174143,-0.205028174603428,-0.31660710809334,"SK_N_SH","No change","No change"
"SE_128","15",71651697,71731001,0.11830678933236,0.110399652059723,0.116756229513862,-0.0989314174600702,-0.0188727611121812,"SK_N_SH","No change","No change"
"SE_129","15",85393797,85445551,0.0786966643785445,0.097832302835909,0.081429763028649,0.310463313458195,0.0486460044000564,"SK_N_SH","No change","No change"
"SE_130","15",90391238,90424151,0.136129001763802,0.192443138943522,0.172808150656218,0.496375837411098,0.341962015627232,"SK_N_SH","No change","No change"
"SE_131","15",98716247,98765001,0.206535282356646,0.201469011387287,0.200683259384604,-0.0356555097000786,-0.0412652861527923,"SK_N_SH","No change","No change"
"SE_132","15",98841397,98928101,0.216097369243422,0.21922973690131,0.214370253907479,0.0206670407740967,-0.0115232393997662,"SK_N_SH","No change","No change"
"SE_133","15",101640397,101717901,0.131471457366127,0.134868909016892,0.1169662716969,0.0365338144452444,-0.167307115773055,"SK_N_SH","No change","No change"
"SE_134","16",9094677,9130401,0.168900089697808,0.12707436348679,0.101891585788849,-0.407704892384743,-0.723561607046003,"SK_N_SH","No change","Decreased"
"SE_135","16",24970047,25012377,0.228673230281618,0.213043407246147,0.191174983917627,-0.101679312470565,-0.257162164490148,"SK_N_SH","No change","No change"
"SE_136","16",50180847,50235851,0.133072329152087,0.153959179431528,0.139149987451403,0.208876705654039,0.0639601014012493,"SK_N_SH","No change","No change"
"SE_137","16",57167697,57204351,0.231353037463962,0.220121981693185,0.273071562818517,-0.0714760544655905,0.238234139656511,"SK_N_SH","No change","No change"
"SE_138","16",69431847,69497251,0.105312864228763,0.130374289173136,0.135096754449925,0.305366779636116,0.356316484182865,"SK_N_SH","No change","No change"
"SE_139","16",75231497,75262947,0.58470092699619,0.405438552083028,0.464582575076545,-0.5271269246745,-0.331127112961734,"SK_N_SH","No change","No change"
"SE_140","17",667897,706401,0.0886294700404442,0.0910801741759696,0.0706986445119055,0.0389173960975254,-0.322027321804114,"SK_N_SH","No change","No change"
"SE_141","17",4194597,4257901,0.112366977419088,0.103158774455831,0.106477769474,-0.122216081129792,-0.0769621739400919,"SK_N_SH","No change","No change"
"SE_142","17",16002690,16048251,0.142287502062016,0.115196270555119,0.141823238949239,-0.302349014549035,-0.00468203798270325,"SK_N_SH","No change","No change"
"SE_143","17",20165097,20227451,0.111368986022277,0.110782307518191,0.12581507600913,-0.00755204297784932,0.174482361007897,"SK_N_SH","No change","No change"
"SE_144","17",31232597,31278401,0.114516906165795,0.0941255934269569,0.11110320374543,-0.280198555045207,-0.0432764999974337,"SK_N_SH","No change","No change"
"SE_145","17",31563897,31604151,0.332153295979755,0.253376238409104,0.372052223341821,-0.389222253632394,0.163191439906276,"SK_N_SH","No change","No change"
"SE_146","17",40280547,40348051,0.501331490019714,0.366688624293938,0.471684625054666,-0.450155174595877,-0.0877617779945581,"SK_N_SH","No change","No change"
"SE_147","17",45064296,45129532,0.201716588715125,0.141955959978518,0.163666198038122,-0.503893383698281,-0.299919717051209,"SK_N_SH","No change","No change"
"SE_148","17",45287497,45322351,0.344866092316397,0.294024765427688,0.36841549102386,-0.229377518601466,0.095030782275564,"SK_N_SH","No change","No change"
"SE_149","17",50026997,50084801,0.519100979245096,0.330135378690442,0.447873682041448,-0.651370596919356,-0.212482242306799,"SK_N_SH","Decreased","No change"
"SE_150","17",59622686,59699401,0.0915210949198448,0.104265829248969,0.103131947834879,0.186182949065542,0.170558513077866,"SK_N_SH","No change","No change"
"SE_151","17",59745197,59859951,0.36775720997422,0.337728350058737,0.415613656698746,-0.122542518287313,0.176038874712959,"SK_N_SH","No change","No change"
"SE_152","17",64525147,64684501,0.145868558635386,0.111737236571695,0.122724323214796,-0.381561469797032,-0.247396428781714,"SK_N_SH","No change","No change"
"SE_153","17",75673497,75708901,0.373787100113056,0.255728985389883,0.299295825725495,-0.545825108143364,-0.319686876593022,"SK_N_SH","No change","No change"
"SE_154","18",9105627,9148201,0.281774864902715,0.267627480566643,0.242317132684366,-0.0740469886784796,-0.216815980254094,"SK_N_SH","No change","No change"
"SE_155","18",28027147,28097351,0.104430913583142,0.108238779372852,0.0963001122867785,0.0511871545758132,-0.115784569121416,"SK_N_SH","No change","No change"
"SE_156","18",57727847,57849851,0.12996395637702,0.125832902317308,0.128263358042869,-0.0462407606063768,-0.018856434928078,"SK_N_SH","No change","No change"
"SE_157","18",77063747,77109201,0.219416539279798,0.207636788748236,0.186043445981398,-0.0792389132359687,-0.236859068104146,"SK_N_SH","No change","No change"
"SE_158","2",33129797,33170001,0.174663997218261,0.181490305680871,0.210815280188101,0.055001289000658,0.269988130337305,"SK_N_SH","No change","No change"
"SE_159","2",36338247,36573801,0.227870896323004,0.203089422322951,0.196734267214796,-0.165332607207456,-0.21097110778625,"SK_N_SH","No change","No change"
"SE_160","2",55092947,55121751,0.188554240398031,0.169040953206167,0.158222034787148,-0.156728478995474,-0.251570725772382,"SK_N_SH","No change","No change"
"SE_161","2",62709894,62829051,0.12466235610861,0.0970731941518274,0.0685168960229454,-0.357621764360186,-0.854116963906263,"SK_N_SH","No change","Decreased"
"SE_162","2",63844877,63896501,0.148744191192404,0.164222742100625,0.137774990885752,0.141912240587598,-0.109752441390496,"SK_N_SH","No change","No change"
"SE_163","2",68027447,68060026,0.130825227919428,0.143172783343906,0.119444962758101,0.129172350064115,-0.130252432535795,"SK_N_SH","No change","No change"
"SE_164","2",68166547,68259001,0.123225790905874,0.136573887439737,0.117915677699752,0.147241934542083,-0.0630257962954273,"SK_N_SH","No change","No change"
"SE_165","2",69016141,69255351,0.0991151810683695,0.0962473987135638,0.105191404875386,-0.0419291904630341,0.0850062439284587,"SK_N_SH","No change","No change"
"SE_166","2",69754597,69803851,0.162140137644024,0.150522065221759,0.172118027229514,-0.106583874664638,0.0856441896837356,"SK_N_SH","No change","No change"
"SE_167","2",70090450,70144501,0.168523328331526,0.17814564504774,0.211712384786343,0.0796491544761008,0.327420215788779,"SK_N_SH","No change","No change"
"SE_168","2",75586547,75607951,0.21538041412193,0.169391537104945,0.151035232402182,-0.344716235654248,-0.50916422790671,"SK_N_SH","No change","No change"
"SE_169","2",108537352,108599501,0.170573166145063,0.118192817883209,0.132838115022634,-0.525526627587918,-0.358334902858303,"SK_N_SH","No change","No change"
"SE_170","2",117930197,118011162,0.187953459491505,0.216420777493149,0.204701883573878,0.202458883253541,0.122524071708375,"SK_N_SH","No change","No change"
"SE_171","2",138018897,138053301,0.127929175266738,0.144902140405598,0.115933839500241,0.178422281154853,-0.140886274789813,"SK_N_SH","No change","No change"
"SE_172","2",160204397,160252901,0.251107241271113,0.210259030844857,0.22725363489603,-0.25502454263472,-0.143399722253102,"SK_N_SH","No change","No change"
"SE_173","2",177215723,177276301,0.257251827534639,0.236291714543989,0.270824725967961,-0.122116831259001,0.0738981353678277,"SK_N_SH","No change","No change"
"SE_174","2",189075647,189176878,0.107078633422199,0.0939696015841907,0.0962339491733889,-0.186543631707149,-0.152549315050126,"SK_N_SH","No change","No change"
"SE_175","2",189203447,189299101,0.121832558903591,0.126817711719039,0.109532492806316,0.0573947418178476,-0.152222487376702,"SK_N_SH","No change","No change"
"SE_176","2",189366697,189413601,0.109794676534068,0.108828602154947,0.135727473176179,-0.0126347467258704,0.303414593928066,"SK_N_SH","No change","No change"
"SE_177","2",190883818,190963751,0.102908568689892,0.155104966666131,0.0962305616548414,0.587201809927219,-0.0958328689075733,"SK_N_SH","Increased","No change"
"SE_178","2",201627947,201656951,0.230471505561039,0.242191128390064,0.222206539430266,0.0712559934332073,-0.0524553114262327,"SK_N_SH","No change","No change"
"SE_179","2",207219697,207261451,0.183480291115112,0.225038531084495,0.204927488795897,0.293102024234163,0.158669730213548,"SK_N_SH","No change","No change"
"SE_180","2",216443447,216512801,0.157581627700561,0.153197200295823,0.142197392467314,-0.040449067895853,-0.147220416591765,"SK_N_SH","No change","No change"
"SE_181","2",222904597,223003801,0.101891651527727,0.124452979207605,0.0934492226382411,0.286020802806697,-0.123515101184127,"SK_N_SH","No change","No change"
"SE_182","2",223026197,223111101,0.116106589852387,0.116101876279761,0.10849890962563,-5.80700430347604e-05,-0.0969057580842386,"SK_N_SH","No change","No change"
"SE_183","2",233402297,233502201,0.119382839480871,0.101318909075525,0.0992491713788535,-0.234556963835102,-0.264039439264619,"SK_N_SH","No change","No change"
"SE_184","2",234240697,234260551,0.144929085517644,0.136059982209886,0.115359636249553,-0.0904600544827963,-0.326676767769247,"SK_N_SH","No change","No change"
"SE_185","20",31652097,31718505,0.158143204146112,0.158228716170033,0.131754924956284,0.000774991561393184,-0.261560167954753,"SK_N_SH","No change","No change"
"SE_186","20",35301597,35345051,0.188116721017031,0.119172091687126,0.177716038592498,-0.654175037910458,-0.0816078142003631,"SK_N_SH","Decreased","No change"
"SE_187","20",35854497,35904351,0.182516223322697,0.136298783765134,0.15998505358274,-0.418588761083407,-0.188980857100964,"SK_N_SH","No change","No change"
"SE_188","20",45013747,45105201,0.123254002058897,0.119624753198732,0.119036881559501,-0.0427663292627635,-0.0498145751233714,"SK_N_SH","No change","No change"
"SE_189","20",50894997,50936551,0.163030607037831,0.160155077480529,0.172173441201711,-0.0255153935998544,0.0782526502440532,"SK_N_SH","No change","No change"
"SE_190","20",53734697,53754501,0.174463203387067,0.175316246848086,0.195936382450091,0.0069969066261916,0.166561149614895,"SK_N_SH","No change","No change"
"SE_191","20",53770647,53846251,0.103202790623758,0.115081958665017,0.10336135938126,0.155749852973662,0.00219372700592089,"SK_N_SH","No change","No change"
"SE_192","20",58235547,58296451,0.170484267124792,0.133953043637538,0.155497572622845,-0.34561870726577,-0.131935941771546,"SK_N_SH","No change","No change"
"SE_193","21",25306247,25344901,0.0699361653420178,0.0818064179680733,0.0705436951318835,0.223221245763692,0.0123032900799311,"SK_N_SH","No change","No change"
"SE_194","21",29148556,29233751,0.150252329395337,0.160505885625861,0.145858735351335,0.0946293797172986,-0.0425282794866099,"SK_N_SH","No change","No change"
"SE_195","21",29308201,29352601,0.131699778001733,0.139072731716281,0.119191913511033,0.078010173137647,-0.142826122105723,"SK_N_SH","No change","No change"
"SE_196","22",24282697,24339106,0.12478812838391,0.117899091336507,0.130024653139119,-0.0812580805460123,0.0588425195901684,"SK_N_SH","No change","No change"
"SE_197","22",31207297,31254601,0.217163808493976,0.169290496204547,0.216179389022486,-0.357413869323019,-0.0065245972300684,"SK_N_SH","No change","No change"
"SE_198","22",31583547,31662751,0.197928692718604,0.16460587908059,0.184872727697583,-0.264497489983243,-0.0979362746557299,"SK_N_SH","No change","No change"
"SE_199","22",36295897,36399251,0.254415091067588,0.185422281884486,0.186339751350722,-0.454269461868615,-0.447186713007448,"SK_N_SH","No change","No change"
"SE_200","22",40466438,40543951,0.082051252346664,0.0859156926272895,0.0771542798175818,0.0656147560874532,-0.0876770440269829,"SK_N_SH","No change","No change"
"SE_201","22",42905297,43018201,0.103488392105988,0.0938774522019293,0.0966173296419623,-0.139205504362211,-0.0981334864408631,"SK_N_SH","No change","No change"
"SE_202","3",15629947,15648901,0.358669132031353,0.329189339554252,0.24341114514724,-0.123376805672299,-0.557360274485096,"SK_N_SH","No change","No change"
"SE_203","3",30333897,30359151,0.123803165800867,0.0905854159173239,0.100683786001913,-0.446464743938001,-0.295564878117716,"SK_N_SH","No change","No change"
"SE_204","3",48011697,48086278,0.119460020511242,0.107320719847573,0.115142189569652,-0.153245178170428,-0.0526622718816681,"SK_N_SH","No change","No change"
"SE_205","3",57998247,58175901,0.146220550989656,0.113262290647305,0.127131042927892,-0.36562971846261,-0.20035902915075,"SK_N_SH","No change","No change"
"SE_206","3",71487847,71554851,0.145783027473332,0.146762521672077,0.131433147406289,0.00959523330934019,-0.14842089168481,"SK_N_SH","No change","No change"
"SE_207","3",81722147,81765851,0.19318916462735,0.257477219954719,0.208537961143993,0.412574435465827,0.109748931358871,"SK_N_SH","No change","No change"
"SE_208","3",98877097,98924851,0.285945483176228,0.323818798988008,0.261295325849516,0.178858466312836,-0.12958456630271,"SK_N_SH","No change","No change"
"SE_209","3",99842697,99936151,0.141741135427296,0.153471958285774,0.151925698280397,0.113943812059379,0.0994297101518152,"SK_N_SH","No change","No change"
"SE_210","3",100001947,100049201,0.115919643039639,0.133484388123585,0.130359320085826,0.201921374842221,0.168001235218963,"SK_N_SH","No change","No change"
"SE_211","3",107192747,107250501,0.181625154493041,0.169356322256762,0.177272202917686,-0.100330003821088,-0.0348037251242887,"SK_N_SH","No change","No change"
"SE_212","3",111845697,111975874,0.132266945550311,0.147334281169773,0.139987182688749,0.154533063569704,0.0812450210277371,"SK_N_SH","No change","No change"
"SE_213","3",112604967,112699901,0.170350263919859,0.162387473767051,0.170400738713081,-0.0686510316098161,0.000424913326807642,"SK_N_SH","No change","No change"
"SE_214","3",120403647,120448070,0.254169964296111,0.228601795961721,0.214112342347272,-0.152324594534975,-0.246368217837813,"SK_N_SH","No change","No change"
"SE_215","3",123595047,123881301,0.128050937217871,0.119550388648755,0.125199919382271,-0.0983043167513261,-0.0322296301666731,"SK_N_SH","No change","No change"
"SE_216","3",128758647,128806351,0.101741920420848,0.0984142517307133,0.112197990768688,-0.0475003532824323,0.139823405512833,"SK_N_SH","No change","No change"
"SE_217","3",134457097,134482731,0.193127970591113,0.159856644617419,0.201866631472151,-0.271232469604643,0.0635235816092794,"SK_N_SH","No change","No change"
"SE_218","3",136136147,136186501,0.0736720978315104,0.0748529579576585,0.0672870525685403,0.0226361782633345,-0.128957197454214,"SK_N_SH","No change","No change"
"SE_219","3",149369097,149408351,0.157345063701983,0.16646528956103,0.141735910695473,0.0807902068981803,-0.149723547267811,"SK_N_SH","No change","No change"
"SE_220","3",152272624,152467151,0.09831957463477,0.130103864395184,0.0859874901663567,0.400560222944126,-0.191270143556214,"SK_N_SH","No change","No change"
"SE_221","3",156531797,156559251,0.198438370589258,0.22065648649178,0.189317975128923,0.152382580557276,-0.0675311736446443,"SK_N_SH","No change","No change"
"SE_222","3",160394797,160446837,0.106140934403724,0.18416494211221,0.121723798000539,0.789301190913081,0.195905253176708,"SK_N_SH","Increased","No change"
"SE_223","3",170688547,170768951,0.109655935959597,0.113257659231732,0.098380341031224,0.0462100349341104,-0.155048446541105,"SK_N_SH","No change","No change"
"SE_224","3",171256147,171331701,0.109757038511888,0.100480869044222,0.103861955434744,-0.126190604419743,-0.0789070295197192,"SK_N_SH","No change","No change"
"SE_225","3",171343347,171428051,0.106782342445408,0.10902786656969,0.103982851836834,0.0297481125056578,-0.037967152732268,"SK_N_SH","No change","No change"
